merge_id,date_merged,requesting_user,no_of_commits,no_of_files,lines_of_code,bug_raised_in_uat,bug_raised_in_prod
30003803,10/06/2014,Pete,4,26,37,1,0
30003810,3/03/2017,Michelle,1,15,50,0,0
30003817,7/11/2014,Hemi,3,11,145,0,0
30003824,1/04/2015,Hemi,4,18,98,0,0
30003831,12/02/2014,Pete,3,8,142,0,0
30003838,25/10/2014,Hemi,6,18,74,1,1
30003845,3/04/2017,Michelle,6,7,6,0,0
30003852,3/09/2015,Mary,8,25,21,1,0
30003859,24/04/2017,Raj,8,0,148,0,0
30003866,30/08/2016,Pete,5,16,112,0,0
30003873,19/10/2014,Hemi,2,10,94,0,0
30003880,16/07/2015,Pete,7,1,37,1,0
30003887,23/05/2015,Hemi,5,0,14,0,0
30003894,19/04/2016,Pete,5,0,59,1,0
30003901,5/03/2015,Hemi,7,6,60,1,0
30003908,1/06/2015,Mary,5,9,25,1,0
30003915,7/10/2016,Michelle,4,5,101,0,0
30003922,6/04/2017,Pete,5,3,44,0,0
30003929,24/03/2015,Raj,4,2,170,0,0
30003936,8/09/2015,Michelle,2,9,102,0,0
30003943,13/05/2015,Michelle,2,2,51,0,0
30003950,8/01/2015,Pete,5,3,23,1,0
30003957,12/08/2015,Mary,10,1,44,0,0
30003964,25/08/2017,Mary,5,10,98,1,0
30003971,18/10/2016,Pete,8,3,17,0,0
30003978,14/11/2015,Mary,8,3,35,1,0
30003985,6/06/2016,Mary,6,14,1,0,0
30003992,26/10/2014,Raj,5,9,65,0,0
30003999,25/07/2015,Pete,8,24,29,1,0
30004006,30/07/2017,Mary,8,14,106,1,0
30004013,8/01/2016,Mary,9,15,0,0,1
30004020,11/12/2016,Michelle,5,8,40,0,0
30004027,8/12/2015,Pete,2,13,50,0,0
30004034,5/06/2014,Raj,7,2,149,0,1
30004041,19/11/2015,Pete,2,20,24,0,1
30004048,28/08/2014,Hemi,6,12,29,0,0
30004055,6/01/2014,Michelle,8,4,79,0,0
30004062,30/11/2017,Pete,5,2,3,1,0
30004069,7/04/2014,Pete,4,2,45,1,0
30004076,2/06/2016,Hemi,6,0,191,1,1
30004083,14/10/2015,Raj,1,23,93,0,0
30004090,8/10/2015,Pete,6,15,95,0,0
30004097,10/05/2017,Mary,6,2,63,0,0
30004104,30/04/2015,Mary,6,1,20,1,0
30004111,24/03/2014,Mary,2,0,125,0,0
30004118,12/08/2015,Mary,3,11,88,1,0
30004125,24/12/2015,Michelle,4,14,15,0,0
30004132,29/08/2016,Raj,5,9,151,1,0
30004139,28/10/2017,Pete,6,2,80,0,1
30004146,10/07/2014,Michelle,5,2,151,0,0
30004153,12/08/2015,Pete,4,0,1,0,0
30004160,16/06/2016,Raj,6,11,62,0,0
30004167,22/12/2014,Michelle,2,16,78,0,0
30004174,22/01/2014,Hemi,2,1,170,0,1
30004181,3/07/2015,Hemi,6,2,64,1,0
30004188,11/12/2014,Raj,1,1,12,1,0
30004195,20/04/2017,Pete,2,4,6,1,0
30004202,17/09/2017,Michelle,5,6,11,1,0
30004209,12/04/2015,Hemi,8,11,106,0,0
30004216,12/03/2014,Hemi,2,10,114,0,0
30004223,18/09/2015,Pete,5,13,245,0,0
30004230,8/04/2016,Pete,3,8,132,0,0
30004237,26/08/2015,Michelle,6,5,31,0,0
30004244,28/05/2014,Pete,2,25,4,0,0
30004251,14/12/2015,Hemi,2,16,51,1,0
30004258,4/12/2017,Pete,9,4,128,0,0
30004265,19/06/2017,Mary,6,12,90,1,0
30004272,7/06/2014,Hemi,7,0,89,1,0
30004279,6/09/2016,Raj,3,7,88,0,0
30004286,15/12/2014,Hemi,2,8,72,0,0
30004293,28/12/2017,Raj,1,3,77,0,1
30004300,11/09/2016,Hemi,8,5,16,1,0
30004307,23/06/2015,Hemi,8,20,108,0,0
30004314,21/11/2014,Raj,6,11,179,1,0
30004321,27/06/2017,Pete,6,10,13,0,0
30004328,25/07/2014,Raj,6,1,10,1,0
30004335,19/06/2016,Raj,7,12,96,1,0
30004342,6/11/2014,Mary,6,1,20,0,0
30004349,19/03/2016,Raj,6,11,164,1,1
30004356,10/08/2014,Mary,4,2,86,0,0
30004363,27/06/2017,Raj,2,5,123,1,0
30004370,2/06/2017,Raj,5,3,75,0,0
30004377,12/02/2016,Mary,10,7,210,0,0
30004384,12/04/2017,Michelle,5,0,81,1,0
30004391,18/10/2015,Raj,5,6,107,1,0
30004398,9/11/2015,Raj,5,3,150,1,0
30004405,18/02/2016,Hemi,5,3,6,0,0
30004412,25/02/2016,Raj,9,28,208,0,0
30004419,9/12/2015,Pete,5,1,28,0,0
30004426,5/03/2015,Pete,7,5,24,1,0
30004433,24/09/2015,Pete,4,1,220,1,0
30004440,2/05/2014,Raj,6,4,0,0,1
30004447,5/06/2017,Pete,5,0,7,0,0
30004454,23/12/2016,Michelle,5,16,120,1,0
30004461,31/01/2016,Raj,2,4,22,1,0
30004468,23/10/2016,Hemi,5,9,95,0,0
30004475,11/11/2017,Mary,8,3,249,1,0
30004482,8/02/2015,Mary,6,3,5,0,0
30004489,15/04/2015,Hemi,6,17,16,0,0
30004496,7/06/2016,Raj,7,8,10,1,0
30004503,10/05/2017,Hemi,1,29,33,0,0
30004510,28/04/2017,Hemi,5,8,215,0,1
30004517,24/07/2015,Hemi,4,4,123,0,1
30004524,27/09/2016,Raj,5,1,18,0,0
30004531,23/01/2017,Mary,5,5,109,0,0
30004538,28/03/2017,Pete,5,6,57,0,0
30004545,1/02/2014,Mary,4,24,165,1,0
30004552,7/11/2017,Mary,6,9,4,1,0
30004559,31/05/2017,Raj,7,16,140,0,0
30004566,26/09/2017,Hemi,5,6,87,1,0
30004573,31/05/2017,Mary,6,18,152,0,0
30004580,13/07/2014,Pete,4,8,62,1,0
30004587,29/08/2016,Raj,9,4,17,0,0
30004594,19/04/2017,Raj,4,4,101,0,0
30004601,5/02/2016,Raj,4,5,8,0,1
30004608,10/12/2015,Michelle,7,6,35,0,0
30004615,20/04/2015,Michelle,6,7,31,1,0
30004622,19/10/2015,Raj,9,16,147,0,0
30004629,26/09/2016,Pete,5,7,166,1,0
30004636,25/07/2015,Hemi,6,6,112,1,0
30004643,7/05/2014,Hemi,4,19,44,0,0
30004650,4/11/2014,Michelle,3,1,33,1,0
30004657,20/05/2016,Hemi,4,18,75,1,0
30004664,28/02/2016,Hemi,3,7,81,0,0
30004671,18/04/2014,Raj,6,11,55,0,1
30004678,9/01/2016,Raj,4,10,77,1,1
30004685,16/09/2014,Pete,5,8,186,1,0
30004692,17/07/2017,Michelle,4,30,11,0,0
30004699,25/06/2014,Raj,6,14,76,0,0
30004706,20/09/2016,Hemi,5,19,100,1,0
30004713,19/02/2017,Michelle,0,5,56,1,0
30004720,21/06/2016,Michelle,6,2,47,0,0
30004727,27/02/2014,Mary,4,15,84,1,1
30004734,26/12/2016,Hemi,2,9,168,0,0
30004741,4/01/2015,Michelle,5,8,39,0,0
30004748,14/11/2016,Michelle,4,3,79,1,0
30004755,29/11/2015,Mary,7,25,178,0,0
30004762,10/11/2014,Raj,3,1,71,0,0
30004769,19/01/2016,Hemi,12,8,5,0,0
30004776,22/06/2014,Pete,3,1,148,1,0
30004783,19/08/2016,Michelle,5,1,102,0,0
30004790,14/01/2017,Hemi,3,4,23,1,0
30004797,15/04/2015,Mary,4,3,101,1,0
30004804,28/04/2017,Mary,5,8,58,0,0
30004811,28/08/2014,Hemi,5,10,34,0,0
30004818,19/06/2014,Raj,5,16,100,0,0
30004825,27/10/2014,Hemi,6,0,18,0,0
30004832,8/11/2014,Michelle,3,22,186,0,0
30004839,17/09/2015,Mary,5,6,72,1,1
30004846,4/05/2014,Mary,4,7,138,1,0
30004853,19/01/2016,Raj,1,7,47,0,0
30004860,5/11/2014,Raj,5,8,311,0,0
30004867,31/12/2015,Hemi,2,5,109,0,1
30004874,27/09/2016,Michelle,1,10,55,1,0
30004881,17/09/2014,Pete,4,5,6,0,0
30004888,21/08/2016,Pete,7,17,142,1,0
30004895,27/08/2014,Mary,7,3,147,0,0
30004902,25/07/2016,Raj,4,15,42,0,0
30004909,3/05/2017,Raj,5,15,105,0,0
30004916,22/08/2016,Michelle,4,23,56,0,1
30004923,19/10/2017,Pete,2,21,74,1,0
30004930,30/10/2014,Raj,1,22,101,1,0
30004937,28/01/2015,Raj,5,10,124,0,0
30004944,19/11/2015,Mary,4,2,57,0,0
30004951,10/05/2016,Raj,5,3,114,0,0
30004958,8/04/2014,Michelle,4,1,51,1,0
30004965,2/05/2014,Hemi,6,13,43,0,0
30004972,22/08/2016,Hemi,5,7,152,0,0
30004979,31/07/2016,Raj,6,9,8,1,0
30004986,6/11/2014,Pete,6,13,48,0,0
30004993,24/11/2017,Pete,2,6,36,0,0
30005000,19/12/2016,Michelle,6,7,38,0,0
30005007,10/05/2014,Raj,3,9,60,0,0
30005014,28/08/2015,Hemi,7,3,112,0,0
30005021,7/08/2017,Hemi,8,16,166,0,0
30005028,9/01/2015,Mary,7,7,22,1,0
30005035,4/07/2014,Hemi,7,14,64,0,0
30005042,9/07/2017,Raj,6,1,157,1,1
30005049,9/12/2016,Raj,3,10,139,0,0
30005056,7/08/2017,Michelle,6,0,91,0,0
30005063,9/07/2017,Pete,4,21,103,1,0
30005070,24/07/2014,Hemi,2,31,65,0,0
30005077,26/09/2014,Hemi,6,21,97,0,0
30005084,23/05/2014,Michelle,2,7,177,0,0
30005091,4/06/2014,Pete,7,6,2,1,0
30005098,11/05/2015,Pete,6,8,7,0,0
30005105,20/01/2015,Michelle,3,5,16,0,0
30005112,30/12/2014,Raj,5,4,29,0,0
30005119,15/08/2015,Mary,4,11,162,0,0
30005126,27/09/2016,Pete,5,18,98,1,0
30005133,2/11/2016,Michelle,1,14,139,1,0
30005140,17/07/2017,Hemi,3,2,16,1,0
30005147,9/03/2017,Michelle,5,4,5,0,0
30005154,9/01/2014,Mary,3,3,90,1,1
30005161,3/04/2016,Michelle,6,12,97,1,0
30005168,29/06/2014,Michelle,4,17,5,1,0
30005175,27/09/2017,Pete,1,0,45,1,0
30005182,24/05/2016,Pete,4,25,156,0,0
30005189,27/02/2017,Hemi,5,17,25,0,1
30005196,1/07/2016,Mary,7,3,167,0,0
30005203,9/07/2015,Michelle,4,24,21,0,0
30005210,3/01/2017,Raj,8,14,81,0,0
30005217,29/01/2017,Michelle,9,2,133,0,0
30005224,5/08/2017,Raj,5,5,21,0,0
30005231,21/02/2014,Mary,6,19,39,0,0
30005238,1/08/2015,Hemi,5,13,65,1,0
30005245,21/01/2015,Michelle,8,3,116,0,1
30005252,3/04/2015,Raj,5,28,113,0,0
30005259,17/03/2017,Mary,6,21,1,0,0
30005266,29/07/2014,Pete,7,1,58,0,0
30005273,2/04/2014,Mary,2,22,42,0,0
30005280,13/06/2014,Pete,4,15,102,0,0
30005287,11/02/2016,Michelle,4,2,23,0,1
30005294,7/03/2014,Raj,3,16,6,1,0
30005301,5/10/2016,Hemi,8,2,162,1,0
30005308,23/09/2016,Mary,5,20,103,1,0
30005315,19/07/2015,Mary,5,8,49,1,0
30005322,6/02/2015,Mary,5,6,58,0,0
30005329,24/01/2015,Hemi,5,31,90,1,0
30005336,26/12/2017,Michelle,5,4,60,0,0
30005343,7/01/2016,Mary,5,13,17,0,0
30005350,18/09/2016,Hemi,5,16,3,1,0
30005357,6/04/2014,Mary,6,2,57,0,0
30005364,8/01/2014,Raj,7,10,48,1,0
30005371,27/01/2017,Michelle,6,9,17,0,0
30005378,10/08/2014,Mary,2,17,205,0,0
30005385,16/06/2015,Raj,4,5,126,0,0
30005392,3/05/2014,Mary,3,3,50,1,0
30005399,18/06/2014,Hemi,3,27,68,1,1
30005406,11/02/2016,Michelle,7,1,78,0,0
30005413,18/11/2015,Hemi,5,1,117,0,0
30005420,9/06/2015,Mary,7,2,52,1,0
30005427,8/12/2017,Mary,8,3,34,1,0
30005434,29/05/2015,Raj,5,7,7,0,0
30005441,16/01/2014,Michelle,6,15,8,0,0
30005448,21/02/2016,Mary,4,19,3,1,0
30005455,14/04/2017,Raj,2,1,18,1,0
30005462,18/08/2017,Pete,7,20,61,0,0
30005469,23/09/2016,Michelle,7,20,7,0,0
30005476,8/03/2016,Pete,2,8,119,0,0
30005483,22/06/2016,Hemi,7,12,134,0,0
30005490,9/03/2016,Mary,3,5,119,0,0
30005497,20/09/2014,Raj,6,8,55,1,0
30005504,2/02/2015,Raj,7,10,27,0,0
30005511,27/06/2015,Mary,5,17,12,1,1
30005518,27/05/2016,Hemi,5,0,343,0,0
30005525,30/09/2017,Raj,6,11,70,1,0
30005532,3/09/2014,Pete,4,8,10,0,0
30005539,18/06/2014,Michelle,4,6,145,1,1
30005546,1/03/2014,Hemi,5,4,110,0,0
30005553,20/12/2014,Pete,6,2,79,0,0
30005560,21/09/2016,Mary,5,24,76,1,1
30005567,3/10/2017,Michelle,6,3,174,1,0
30005574,18/03/2015,Hemi,7,1,105,0,0
30005581,8/09/2016,Michelle,4,10,48,0,0
30005588,11/08/2014,Raj,8,6,71,0,0
30005595,5/01/2015,Raj,6,2,58,0,0
30005602,21/10/2016,Hemi,4,8,42,0,0
30005609,13/05/2014,Michelle,4,6,52,0,0
30005616,1/04/2017,Michelle,7,2,73,1,1
30005623,11/04/2017,Mary,3,9,91,0,0
30005630,26/09/2014,Raj,4,15,129,0,0
30005637,28/05/2014,Mary,4,10,6,0,0
30005644,26/04/2017,Michelle,7,14,66,0,1
30005651,1/06/2017,Mary,4,4,166,1,0
30005658,30/11/2014,Raj,2,15,178,0,0
30005665,13/01/2015,Mary,3,19,21,1,0
30005672,19/10/2015,Raj,5,7,23,1,0
30005679,14/07/2017,Pete,8,16,16,0,0
30005686,19/05/2015,Pete,6,10,126,0,0
30005693,28/04/2017,Raj,6,6,107,0,0
30005700,15/05/2014,Hemi,4,8,62,0,0
30005707,1/09/2014,Pete,6,1,142,1,1
30005714,21/03/2017,Mary,6,4,175,0,0
30005721,8/05/2016,Michelle,8,4,4,0,0
30005728,21/03/2015,Hemi,6,3,47,1,0
30005735,2/01/2017,Michelle,7,1,195,0,0
30005742,29/04/2017,Mary,3,26,144,0,0
30005749,31/05/2014,Mary,0,17,41,1,0
30005756,14/03/2014,Mary,8,11,43,0,0
30005763,28/03/2016,Pete,6,16,146,1,0
30005770,20/03/2015,Hemi,7,16,37,0,0
30005777,29/12/2014,Hemi,4,36,48,0,1
30005784,25/06/2015,Pete,7,12,22,0,0
30005791,21/12/2014,Hemi,6,8,16,1,0
30005798,30/07/2016,Pete,6,6,147,0,0
30005805,12/09/2014,Mary,5,9,140,0,0
30005812,21/01/2014,Michelle,3,6,77,0,0
30005819,5/08/2017,Hemi,4,3,26,1,0
30005826,3/02/2016,Raj,3,6,155,0,0
30005833,11/03/2017,Pete,4,18,86,1,0
30005840,12/05/2014,Michelle,6,4,4,0,0
30005847,24/06/2014,Michelle,6,13,97,1,0
30005854,18/06/2015,Hemi,7,8,35,0,0
30005861,21/10/2014,Mary,6,14,13,0,1
30005868,23/07/2015,Mary,5,4,130,1,0
30005875,4/09/2016,Pete,2,14,173,0,0
30005882,22/04/2015,Michelle,5,3,79,0,0
30005889,21/02/2015,Mary,2,0,13,1,0
30005896,29/10/2014,Hemi,3,3,163,0,0
30005903,2/06/2015,Hemi,7,13,66,0,0
30005910,17/04/2017,Pete,7,5,63,0,0
30005917,12/01/2016,Raj,9,12,42,0,1
30005924,22/12/2017,Raj,3,15,91,0,0
30005931,18/05/2016,Mary,4,15,121,1,0
30005938,4/10/2017,Hemi,5,2,107,0,0
30005945,16/08/2017,Raj,4,6,55,0,0
30005952,8/10/2015,Mary,5,1,185,0,0
30005959,23/11/2017,Hemi,8,2,143,1,0
30005966,6/01/2015,Raj,7,14,217,0,0
30005973,27/05/2017,Pete,6,8,37,1,0
30005980,20/07/2017,Pete,6,5,199,0,0
30005987,6/10/2014,Michelle,5,4,84,1,0
30005994,12/06/2016,Michelle,5,2,38,0,0
30006001,1/03/2017,Mary,4,4,110,1,0
30006008,20/04/2014,Michelle,7,1,2,0,0
30006015,13/05/2015,Mary,6,3,177,1,0
30006022,5/06/2014,Mary,4,1,46,0,0
30006029,10/02/2017,Pete,5,3,125,0,0
30006036,9/01/2015,Pete,7,7,10,1,0
30006043,30/06/2017,Hemi,5,12,113,0,0
30006050,15/01/2017,Mary,5,1,144,1,0
30006057,15/01/2014,Hemi,5,10,90,0,1
30006064,15/07/2016,Pete,5,4,22,1,1
30006071,2/06/2017,Raj,7,26,146,1,0
30006078,2/02/2016,Hemi,3,7,184,0,0
30006085,18/06/2017,Hemi,4,2,45,1,1
30006092,29/10/2017,Michelle,6,12,128,1,0
30006099,22/01/2015,Raj,5,3,116,1,0
30006106,8/04/2017,Raj,10,14,20,1,0
30006113,19/01/2014,Michelle,4,18,95,0,0
30006120,26/04/2014,Michelle,4,6,116,0,0
30006127,31/08/2014,Pete,6,11,156,1,0
30006134,12/09/2016,Michelle,6,10,101,0,0
30006141,12/10/2016,Raj,1,11,169,0,0
30006148,23/05/2014,Hemi,6,9,35,0,0
30006155,29/12/2014,Pete,9,28,210,1,0
30006162,3/03/2016,Raj,4,0,51,0,0
30006169,2/04/2017,Raj,4,6,146,1,0
30006176,3/04/2014,Raj,5,19,10,0,0
30006183,6/09/2017,Pete,4,20,61,0,0
30006190,29/04/2016,Mary,7,9,6,1,1
30006197,19/10/2015,Michelle,9,15,52,0,0
30006204,3/11/2015,Pete,3,8,172,0,1
30006211,15/06/2015,Pete,4,4,5,0,0
